"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"107629","2024-10","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,13.42,NA,NA,NA,2,2024-10-01,8.57605177993528
"107630","2024-11","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,12.48,NA,NA,NA,2,2024-11-01,-7.00447093889717
"107631","2024-12","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,14.92,NA,NA,NA,2,2024-12-01,19.551282051282
"107632","2025-01","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,12.51,NA,NA,NA,2,2025-01-01,-16.1528150134048
"107633","2025-02","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,14.58,NA,NA,NA,2,2025-02-01,16.5467625899281
"107634","2025-03","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,13.94,NA,NA,NA,2,2025-03-01,-4.38957475994514
"107635","2025-04","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,15.22,NA,NA,NA,2,2025-04-01,9.18220946915351
"107636","2025-05","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,14.13,NA,NA,NA,2,2025-05-01,-7.16162943495401
"107637","2025-06","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,14.61,NA,NA,NA,2,2025-06-01,3.39702760084926
"107638","2025-07","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,14.89,NA,NA,NA,2,2025-07-01,1.91649555099247
"107639","2025-08","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,15.14,NA,NA,NA,2,2025-08-01,1.67897918065816
"107640","2025-09","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,14.36,NA,NA,NA,2,2025-09-01,-5.15191545574637
"107641","2025-10","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,15.61,NA,NA,NA,2,2025-10-01,8.70473537604457
"107642","2025-11","Quebec","2021A000224","Ground beef, per kilogram","Dollars",81,"units",0,"v1159447138",5.4,14.95,NA,NA,NA,2,2025-11-01,-4.22805893657912
"107643","2017-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.35,NA,NA,NA,2,2017-01-01,NA
"107644","2017-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.26,NA,NA,NA,2,2017-02-01,-2.68656716417911
"107645","2017-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.41,NA,NA,NA,2,2017-03-01,4.60122699386505
"107646","2017-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.39,NA,NA,NA,2,2017-04-01,-0.586510263929618
"107647","2017-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.54,NA,NA,NA,2,2017-05-01,4.42477876106195
"107648","2017-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.51,NA,NA,NA,2,2017-06-01,-0.847457627118653
"107649","2017-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.52,NA,NA,NA,2,2017-07-01,0.284900284900291
"107650","2017-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.48,NA,NA,NA,2,2017-08-01,-1.13636363636364
"107651","2017-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.63,NA,NA,NA,2,2017-09-01,4.31034482758621
"107652","2017-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.68,NA,NA,NA,2,2017-10-01,1.37741046831956
"107653","2017-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.58,NA,NA,NA,2,2017-11-01,-2.71739130434783
"107654","2017-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.47,NA,NA,NA,2,2017-12-01,-3.07262569832402
"107655","2018-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.5,NA,NA,NA,2,2018-01-01,0.86455331412103
"107656","2018-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.48,NA,NA,NA,2,2018-02-01,-0.571428571428567
"107657","2018-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.55,NA,NA,NA,2,2018-03-01,2.01149425287357
"107658","2018-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.55,NA,NA,NA,2,2018-04-01,0
"107659","2018-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.62,NA,NA,NA,2,2018-05-01,1.97183098591549
"107660","2018-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.5,NA,NA,NA,2,2018-06-01,-3.31491712707183
"107661","2018-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.67,NA,NA,NA,2,2018-07-01,4.85714285714285
"107662","2018-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.36,NA,NA,NA,2,2018-08-01,-8.44686648501363
"107663","2018-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.74,NA,NA,NA,2,2018-09-01,11.3095238095238
"107664","2018-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.55,NA,NA,NA,2,2018-10-01,-5.08021390374332
"107665","2018-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.62,NA,NA,NA,2,2018-11-01,1.97183098591549
"107666","2018-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.66,NA,NA,NA,2,2018-12-01,1.1049723756906
"107667","2019-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.52,NA,NA,NA,2,2019-01-01,-3.82513661202186
"107668","2019-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.61,NA,NA,NA,2,2019-02-01,2.55681818181819
"107669","2019-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.58,NA,NA,NA,2,2019-03-01,-0.831024930747915
"107670","2019-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.34,NA,NA,NA,2,2019-04-01,-6.70391061452514
"107671","2019-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.7,NA,NA,NA,2,2019-05-01,10.7784431137725
"107672","2019-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.28,NA,NA,NA,2,2019-06-01,-11.3513513513514
"107673","2019-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.51,NA,NA,NA,2,2019-07-01,7.01219512195121
"107674","2019-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.35,NA,NA,NA,2,2019-08-01,-4.55840455840455
"107675","2019-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.64,NA,NA,NA,2,2019-09-01,8.65671641791046
"107676","2019-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.65,NA,NA,NA,2,2019-10-01,0.274725274725274
"107677","2019-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.66,NA,NA,NA,2,2019-11-01,0.273972602739736
"107678","2019-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.65,NA,NA,NA,2,2019-12-01,-0.273224043715858
"107679","2020-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.33,NA,NA,NA,2,2020-01-01,-8.76712328767123
"107680","2020-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.45,NA,NA,NA,2,2020-02-01,3.60360360360361
"107681","2020-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.51,NA,NA,NA,2,2020-03-01,1.7391304347826
"107682","2020-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.54,NA,NA,NA,2,2020-04-01,0.854700854700852
"107683","2020-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.52,NA,NA,NA,2,2020-05-01,-0.564971751412435
"107684","2020-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.42,NA,NA,NA,2,2020-06-01,-2.84090909090909
"107685","2020-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.77,NA,NA,NA,2,2020-07-01,10.233918128655
"107686","2020-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.46,NA,NA,NA,2,2020-08-01,-8.22281167108754
"107687","2020-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.3,NA,NA,NA,2,2020-09-01,-4.62427745664741
"107688","2020-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.7,NA,NA,NA,2,2020-10-01,12.1212121212121
"107689","2020-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.73,NA,NA,NA,2,2020-11-01,0.810810810810803
"107690","2020-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.67,NA,NA,NA,2,2020-12-01,-1.60857908847185
"107691","2021-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.57,NA,NA,NA,2,2021-01-01,-2.72479564032698
"107692","2021-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.4,NA,NA,NA,2,2021-02-01,-4.76190476190476
"107693","2021-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.47,NA,NA,NA,2,2021-03-01,2.05882352941178
"107694","2021-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.53,NA,NA,NA,2,2021-04-01,1.72910662824206
"107695","2021-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.28,NA,NA,NA,2,2021-05-01,-7.08215297450425
"107696","2021-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.35,NA,NA,NA,2,2021-06-01,2.13414634146343
"107697","2021-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.71,NA,NA,NA,2,2021-07-01,10.7462686567164
"107698","2021-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.48,NA,NA,NA,2,2021-08-01,-6.19946091644205
"107699","2021-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.46,NA,NA,NA,2,2021-09-01,-0.574712643678166
"107700","2021-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.76,NA,NA,NA,2,2021-10-01,8.67052023121386
"107701","2021-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.66,NA,NA,NA,2,2021-11-01,-2.6595744680851
"107702","2021-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.63,NA,NA,NA,2,2021-12-01,-0.819672131147553
"107703","2022-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.81,NA,NA,NA,2,2022-01-01,4.95867768595042
"107704","2022-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.54,NA,NA,NA,2,2022-02-01,-7.08661417322834
"107705","2022-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.46,NA,NA,NA,2,2022-03-01,-2.25988700564972
"107706","2022-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.38,NA,NA,NA,2,2022-04-01,-2.3121387283237
"107707","2022-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.53,NA,NA,NA,2,2022-05-01,4.4378698224852
"107708","2022-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.66,NA,NA,NA,2,2022-06-01,3.68271954674222
"107709","2022-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.99,NA,NA,NA,2,2022-07-01,9.01639344262295
"107710","2022-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.26,NA,NA,NA,2,2022-08-01,6.76691729323307
"107711","2022-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.28,NA,NA,NA,2,2022-09-01,0.469483568075124
"107712","2022-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.03,NA,NA,NA,2,2022-10-01,-5.84112149532711
"107713","2022-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.1,NA,NA,NA,2,2022-11-01,1.73697270471462
"107714","2022-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.04,NA,NA,NA,2,2022-12-01,-1.46341463414633
"107715","2023-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.2,NA,NA,NA,2,2023-01-01,3.96039603960396
"107716","2023-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.76,NA,NA,NA,2,2023-02-01,-10.4761904761905
"107717","2023-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.93,NA,NA,NA,2,2023-03-01,4.52127659574468
"107718","2023-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.78,NA,NA,NA,2,2023-04-01,-3.81679389312978
"107719","2023-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.04,NA,NA,NA,2,2023-05-01,6.87830687830688
"107720","2023-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.87,NA,NA,NA,2,2023-06-01,-4.20792079207921
"107721","2023-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.03,NA,NA,NA,2,2023-07-01,4.13436692506459
"107722","2023-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.93,NA,NA,NA,2,2023-08-01,-2.48138957816377
"107723","2023-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.16,NA,NA,NA,2,2023-09-01,5.85241730279897
"107724","2023-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.11,NA,NA,NA,2,2023-10-01,-1.20192307692307
"107725","2023-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.06,NA,NA,NA,2,2023-11-01,-1.21654501216547
"107726","2023-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.8,NA,NA,NA,2,2023-12-01,-6.4039408866995
"107727","2024-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.1,NA,NA,NA,2,2024-01-01,7.89473684210527
"107728","2024-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.55,NA,NA,NA,2,2024-02-01,-13.4146341463415
"107729","2024-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.77,NA,NA,NA,2,2024-03-01,6.19718309859156
"107730","2024-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.81,NA,NA,NA,2,2024-04-01,1.06100795755968
"107731","2024-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.88,NA,NA,NA,2,2024-05-01,1.83727034120735
"107732","2024-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.78,NA,NA,NA,2,2024-06-01,-2.57731958762887
"107733","2024-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.11,NA,NA,NA,2,2024-07-01,8.73015873015874
"107734","2024-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.77,NA,NA,NA,2,2024-08-01,-8.27250608272507
"107735","2024-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.13,NA,NA,NA,2,2024-09-01,9.54907161803713
"107736","2024-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.96,NA,NA,NA,2,2024-10-01,-4.11622276029056
"107737","2024-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.9,NA,NA,NA,2,2024-11-01,-1.51515151515151
"107738","2024-12","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.93,NA,NA,NA,2,2024-12-01,0.769230769230766
"107739","2025-01","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.92,NA,NA,NA,2,2025-01-01,-0.254452926208659
"107740","2025-02","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.66,NA,NA,NA,2,2025-02-01,-6.63265306122448
"107741","2025-03","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.73,NA,NA,NA,2,2025-03-01,1.91256830601092
"107742","2025-04","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.72,NA,NA,NA,2,2025-04-01,-0.268096514745297
"107743","2025-05","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.41,NA,NA,NA,2,2025-05-01,-8.33333333333334
"107744","2025-06","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.67,NA,NA,NA,2,2025-06-01,7.62463343108504
"107745","2025-07","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.89,NA,NA,NA,2,2025-07-01,5.99455040871935
"107746","2025-08","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.09,NA,NA,NA,2,2025-08-01,5.14138817480718
"107747","2025-09","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.09,NA,NA,NA,2,2025-09-01,0
"107748","2025-10","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,4.1,NA,NA,NA,2,2025-10-01,0.244498777506097
"107749","2025-11","Quebec","2021A000224","Hummus, 227 grams","Dollars",81,"units",0,"v1458870083",5.103,3.69,NA,NA,NA,2,2025-11-01,-10
"107750","2017-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.69,NA,NA,NA,2,2017-01-01,NA
"107751","2017-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.69,NA,NA,NA,2,2017-02-01,0
"107752","2017-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.99,NA,NA,NA,2,2017-03-01,17.7514792899408
"107753","2017-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.34,NA,NA,NA,2,2017-04-01,17.5879396984925
"107754","2017-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.37,NA,NA,NA,2,2017-05-01,1.2820512820513
"107755","2017-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.69,NA,NA,NA,2,2017-06-01,-28.6919831223629
"107756","2017-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.25,NA,NA,NA,2,2017-07-01,-26.0355029585799
"107757","2017-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.22,NA,NA,NA,2,2017-08-01,-2.4
"107758","2017-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.08,NA,NA,NA,2,2017-09-01,-11.4754098360656
"107759","2017-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.76,NA,NA,NA,2,2017-10-01,62.962962962963
"107760","2017-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.92,NA,NA,NA,2,2017-11-01,9.09090909090908
"107761","2017-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.79,NA,NA,NA,2,2017-12-01,-6.77083333333333
"107762","2018-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.78,NA,NA,NA,2,2018-01-01,-0.5586592178771
"107763","2018-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.68,NA,NA,NA,2,2018-02-01,-5.61797752808989
"107764","2018-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.75,NA,NA,NA,2,2018-03-01,4.16666666666667
"107765","2018-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.1,NA,NA,NA,2,2018-04-01,20
"107766","2018-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.03,NA,NA,NA,2,2018-05-01,-3.33333333333334
"107767","2018-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.63,NA,NA,NA,2,2018-06-01,-19.7044334975369
"107768","2018-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.39,NA,NA,NA,2,2018-07-01,-14.7239263803681
"107769","2018-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.47,NA,NA,NA,2,2018-08-01,5.75539568345325
"107770","2018-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.41,NA,NA,NA,2,2018-09-01,-4.08163265306123
"107771","2018-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.65,NA,NA,NA,2,2018-10-01,17.0212765957447
"107772","2018-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.64,NA,NA,NA,2,2018-11-01,60
"107773","2018-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.65,NA,NA,NA,2,2018-12-01,38.2575757575758
"107774","2019-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.2,NA,NA,NA,2,2019-01-01,-39.7260273972603
"107775","2019-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.09,NA,NA,NA,2,2019-02-01,-5.00000000000002
"107776","2019-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.71,NA,NA,NA,2,2019-03-01,29.6650717703349
"107777","2019-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.33,NA,NA,NA,2,2019-04-01,-14.0221402214022
"107778","2019-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.28,NA,NA,NA,2,2019-05-01,-2.14592274678113
"107779","2019-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.37,NA,NA,NA,2,2019-06-01,3.94736842105265
"107780","2019-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.77,NA,NA,NA,2,2019-07-01,-25.3164556962025
"107781","2019-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.83,NA,NA,NA,2,2019-08-01,3.38983050847459
"107782","2019-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.7,NA,NA,NA,2,2019-09-01,-7.10382513661203
"107783","2019-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2,NA,NA,NA,2,2019-10-01,17.6470588235294
"107784","2019-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.13,NA,NA,NA,2,2019-11-01,56.5
"107785","2019-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.72,NA,NA,NA,2,2019-12-01,-13.0990415335463
"107786","2020-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.43,NA,NA,NA,2,2020-01-01,-10.6617647058823
"107787","2020-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.21,NA,NA,NA,2,2020-02-01,-9.05349794238683
"107788","2020-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.01,NA,NA,NA,2,2020-03-01,-9.04977375565612
"107789","2020-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.34,NA,NA,NA,2,2020-04-01,16.4179104477612
"107790","2020-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.27,NA,NA,NA,2,2020-05-01,-2.99145299145298
"107791","2020-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.37,NA,NA,NA,2,2020-06-01,4.40528634361235
